DateTime,EventId,ProductId,Latitude,Longitude,Battery,Light,AirplaneMode
2350837800000,EI000006911,WG000008062,-12.2522,-145.826,0.38,OFF,OFF
2632501800000,EI000031686,WG000018852,-72.9129,-145.826,0.82,OFF,OFF
1672684200000,EI000017682,69000025383,16.8003,33.6006,0.80,OFF,ON
1893609000000,EI000016978,WG000025312,68.2767,136.553,0.53,OFF,OFF
1203186600000,EI000031499,69000005990,68.2767,136.553,0.80,OFF,OFF
1592159400000,EI000001225,69000019927,34.922,69.8441,0.68,OFF,ON
1329244200000,EI000013713,WG000017045,87.164,174.328,0.88,OFF,OFF
1240425000000,EI000012049,WG000026723,87.164,174.328,0.70,OFF,ON
1186511400000,EI000025384,69000009802,-3.89646,-7.79292,0.43,OFF,ON
2073580200000,EI000007712,69000002595,-61.2006,-122.401,0.08,OFF,OFF
966018600000,EI000031862,69000009362,-61.2006,-122.401,0.26,OFF,OFF
1827081000000,EI000022298,WG000028920,75.9594,151.919,0.89,OFF,OFF
2595090600000,EI000024100,WG000004498,25.1978,50.3957,0.23,OFF,OFF
1588703400000,EI000021976,69000007984,25.1978,50.3957,0.58,OFF,ON
1010514600000,EI000027528,69000025626,25.1978,50.3957,0.81,OFF,ON
1209580200000,EI000000947,WG000001413,-83.4479,-166.896,0.14,OFF,OFF
2380818600000,EI000023998,69000008900,-83.4479,-166.896,0.30,OFF,ON
1771439400000,EI000002025,69000030676,-57.9405,-115.881,0.47,OFF,ON
1744655400000,EI000019338,WG000006055,-57.9405,-115.881,0.34,OFF,OFF
1779906600000,EI000007610,69000011657,-47.8067,-95.6134,0.03,OFF,OFF
1442341800000,EI000017695,WG000024042,-56.4551,-112.91,0.48,OFF,ON
1091125800000,EI000007897,WG000023210,76.0086,152.017,0.00,OFF,OFF
1359225000000,EI000009304,WG000017111,-57.6175,-115.235,0.22,OFF,ON
2510159400000,EI000017415,69000029205,-57.6175,-115.235,0.01,OFF,ON
993148200000,EI000020052,69000003483,-26.9462,-53.8924,0.30,OFF,ON
2353602600000,EI000003800,69000025670,-26.9462,-53.8924,0.11,OFF,ON
1706812200000,EI000024310,69000004325,-5.18655,-10.3731,0.85,OFF,ON
1823538600000,EI000015882,69000003021,-5.18655,-10.3731,0.39,OFF,OFF
2575909800000,EI000032559,69000003727,-11.7727,-23.5454,0.11,OFF,OFF
1530729000000,EI000015290,69000025736,-74.0096,-148.019,0.55,OFF,ON
2561653800000,EI000010352,WG000012664,-48.2059,-96.4118,0.67,OFF,OFF
2008521000000,EI000023794,WG000026094,-48.2059,-96.4118,0.41,OFF,ON
1642444200000,EI000002103,WG000032082,-48.2059,-3.74784,0.20,OFF,OFF
2061052200000,EI000007144,69000012829,-61.2128,-122.426,0.26,OFF,ON
2285865000000,EI000015337,WG000001333,51.2565,102.513,0.30,OFF,OFF
2584636200000,EI000031803,WG000031492,51.2565,102.513,0.97,OFF,ON
1015698600000,EI000025720,WG000013322,51.2565,27.6274,0.03,OFF,OFF
2079887400000,EI000031387,69000003598,13.8137,27.6274,0.82,OFF,OFF
1901730600000,EI000008855,69000007135,59.2072,118.414,0.69,OFF,OFF
1319913000000,EI000027740,69000006547,-52.5457,-105.091,0.60,OFF,OFF
2122828200000,EI000004466,69000009111,-52.5457,-105.091,0.95,OFF,OFF
1184956200000,EI000030758,WG000012575,76.4957,152.991,0.12,OFF,ON
1607193000000,EI000004770,69000007661,-37.4414,-74.8828,0.31,OFF,ON
1090348200000,EI000025905,WG000020938,73.2484,148.041,0.73,OFF,OFF
2001954600000,EI000023076,69000004215,-12.6389,-25.2778,0.67,OFF,ON
2328287400000,EI000004518,WG000024989,-9.7542,-19.5084,0.22,OFF,OFF
1508005800000,EI000029992,WG000002943,-48.7729,-97.5457,0.46,OFF,OFF
1276540200000,EI000028046,69000028235,55.1737,110.347,0.82,OFF,OFF
985199400000,EI000005204,WG000003919,-48.3442,-96.6883,0.55,OFF,OFF
2035305000000,EI000030357,WG000001098,86.2414,74.5674,0.86,OFF,OFF
1983724200000,EI000029673,WG000030911,-85.0648,-170.13,0.04,OFF,ON
998764200000,EI000019741,69000031182,80.551,161.102,0.09,OFF,OFF
1075487400000,EI000020600,WG000015648,49.7565,99.5129,0.49,OFF,ON
1780857000000,EI000030062,WG000003904,49.7565,99.5129,0.41,OFF,OFF
1902076200000,EI000015520,WG000013210,23.7073,-111.979,0.44,OFF,OFF
2495730600000,EI000032525,69000030746,-78.9954,-157.991,0.97,OFF,ON
1167244200000,EI000017675,69000026548,40.2524,80.5048,0.54,OFF,ON
2094057000000,EI000021037,WG000011575,16.6566,70.8306,0.66,OFF,OFF
995999400000,EI000005444,69000026333,35.4153,70.8306,0.24,OFF,ON
1724869800000,EI000019329,69000032401,24.7792,49.5585,0.50,OFF,OFF
2093625000000,EI000009796,69000006236,32.6977,65.3954,0.49,OFF,ON
1564597800000,EI000030635,WG000031322,-64.3158,-128.632,0.35,OFF,ON
1425839400000,EI000010837,WG000012318,-36.297,-72.594,0.97,OFF,ON
2491497000000,EI000002558,WG000007923,-3.02887,-6.05773,0.27,OFF,OFF
1035743400000,EI000021130,WG000006976,77.7736,155.547,0.54,OFF,OFF
1173724200000,EI000004760,WG000021416,77.7736,155.547,0.73,OFF,OFF
2030985000000,EI000023753,69000002876,77.7736,99.0974,0.47,OFF,ON
1401733800000,EI000027566,WG000026762,49.5487,99.0974,0.24,OFF,OFF
1104258600000,EI000007396,69000005152,16.026,32.052,0.22,OFF,OFF
1615314600000,EI000026924,69000004982,89.2752,178.55,0.79,OFF,ON
2059497000000,EI000014540,69000028689,23.5518,47.1035,0.95,OFF,OFF
2231605800000,EI000028567,WG000011050,23.5518,47.1035,0.89,OFF,OFF
1541010600000,EI000019430,WG000009783,-65.4984,-130.997,0.05,OFF,ON
1286389800000,EI000001839,WG000023943,85.8964,171.793,0.20,OFF,OFF
2374684200000,EI000030652,WG000006037,85.8964,134.597,0.17,OFF,ON
1517164200000,EI000031041,69000010464,67.2984,134.597,0.05,OFF,OFF
1993833000000,EI000016197,WG000030037,-1.78101,-3.56202,0.67,OFF,OFF
2003682600000,EI000013323,69000026539,-1.78101,-3.56202,0.45,OFF,ON
1128623400000,EI000006257,69000008874,-58.9623,-117.925,0.37,OFF,ON
1784572200000,EI000008523,WG000003711,27.9269,55.8538,0.62,OFF,OFF
2262450600000,EI000027522,WG000024341,-26.4137,-52.8275,0.53,OFF,ON
2575996200000,EI000029709,WG000011588,-26.4137,-52.8275,0.14,OFF,ON
1596047400000,EI000011472,WG000030644,-86.1174,-172.235,0.13,OFF,OFF
1471717800000,EI000010086,WG000027576,-86.1174,-172.235,0.96,OFF,ON
2095093800000,EI000010541,69000011707,7.39769,14.7954,0.01,OFF,ON
1687977000000,EI000024927,69000000993,66.3336,132.667,0.24,OFF,ON
1832178600000,EI000024562,WG000025529,64.5012,129.002,0.04,OFF,ON
1336847400000,EI000032517,69000006877,-1.49631,-2.99261,0.33,OFF,ON
1587061800000,EI000021405,WG000022288,-1.49631,-2.99261,0.30,OFF,OFF
1654194600000,EI000024370,WG000014134,9.30649,18.613,0.39,OFF,OFF
2605545000000,EI000029184,WG000010016,50.1071,100.214,0.86,OFF,OFF
1696789800000,EI000014630,WG000006005,-43.0911,-86.1822,0.10,OFF,OFF
1239301800000,EI000030062,WG000012951,65.8691,50.7215,0.33,OFF,ON
1313605800000,EI000002334,69000019752,-12.5947,-25.1894,0.14,OFF,OFF
1919615400000,EI000032547,69000013223,-19.5133,-39.0266,0.86,OFF,ON
1870281000000,EI000026522,WG000014699,14.285,28.57,0.59,OFF,ON
1951756200000,EI000006425,WG000030388,14.285,28.57,0.00,OFF,ON
1568917800000,EI000019202,69000032567,14.2515,28.503,0.33,OFF,OFF
1864146600000,EI000023123,69000021508,72.2277,144.455,0.78,OFF,ON
1209321000000,EI000026416,69000010892,-5.24371,-10.4874,0.35,OFF,OFF
1585852200000,EI000010762,WG000019614,77.307,154.614,0.32,OFF,OFF
1046543400000,EI000000255,WG000024351,17.9547,35.9094,0.06,OFF,OFF
1924021800000,EI000032213,WG000022583,-48.1865,-96.373,0.49,OFF,ON
1459621800000,EI000016601,69000017617,-44.45,-88.9,0.63,OFF,OFF
1268937000000,EI000029146,69000032551,-44.45,11.026,0.27,OFF,ON
1485196200000,EI000001696,WG000027374,5.51299,11.026,0.89,OFF,OFF
1466793000000,EI000013143,WG000006375,2.34602,4.69205,0.45,OFF,OFF
1393439400000,EI000017962,69000002751,2.34602,4.69205,0.11,OFF,ON
1808850600000,EI000005605,WG000002211,-46.2078,-92.4155,0.01,OFF,OFF
1097951400000,EI000024091,WG000000622,-58.2551,-116.51,0.72,OFF,OFF
2193935400000,EI000022950,69000023220,-86.7102,-173.42,0.54,OFF,ON
1312223400000,EI000000234,WG000029858,-43.9517,-87.9034,0.86,OFF,OFF
1654108200000,EI000015524,WG000026638,-52.555,-105.11,0.18,OFF,OFF
1648665000000,EI000026115,69000015432,-52.9197,-105.839,0.72,OFF,OFF
1747938600000,EI000005928,69000018164,-28.12,-56.2401,0.96,OFF,OFF
1677263400000,EI000028195,WG000013771,-28.12,-56.2401,0.17,OFF,ON
1401647400000,EI000032188,WG000031262,10.5697,21.1393,0.15,OFF,ON
2107967400000,EI000002092,WG000028236,10.5697,21.1393,0.95,OFF,OFF
1272652200000,EI000010211,WG000026811,68.9629,137.926,0.05,OFF,ON
1957804200000,EI000003279,WG000008443,-73.5472,-147.094,0.23,OFF,OFF
1263321000000,EI000011932,69000000030,-73.5472,-147.094,0.55,OFF,ON
1836153000000,EI000015806,WG000022977,-49.9678,-99.9356,0.23,OFF,OFF
1577212200000,EI000019197,69000026528,-49.9678,-99.9356,0.57,OFF,ON
2142873000000,EI000022920,69000013467,-49.9678,-99.9356,0.58,OFF,OFF
2509554600000,EI000018535,WG000016385,13.8929,27.7857,0.60,OFF,OFF
2250009000000,EI000030752,WG000015914,-20.6482,-41.2964,0.94,OFF,OFF
1800815400000,EI000001479,WG000007343,-20.6482,-41.2964,0.14,OFF,ON
1123007400000,EI000030062,WG000031425,-20.6482,-41.2964,0.81,OFF,OFF
1124735400000,EI000030271,69000016840,-86.9085,-173.817,0.16,OFF,OFF
2386780200000,EI000027315,69000009309,-86.9085,-173.817,0.48,OFF,OFF
1556994600000,EI000031440,69000022193,51.2946,102.589,0.31,OFF,ON
2204217000000,EI000000465,69000018810,51.2946,102.589,0.83,OFF,ON
1829413800000,EI000026716,69000009160,26.4833,52.9666,0.91,OFF,ON
1537468200000,EI000020852,WG000023704,26.4833,52.9666,0.67,OFF,OFF
1086373800000,EI000030902,69000015812,26.4833,41.3708,0.61,OFF,OFF
1278268200000,EI000008112,WG000007060,20.6854,41.3708,0.84,OFF,ON
955477800000,EI000019690,69000022583,72.1966,144.393,0.25,OFF,ON
1931625000000,EI000021445,WG000006308,57.7959,115.592,0.98,OFF,OFF
1594837800000,EI000005947,69000022140,76.8777,153.755,0.42,OFF,OFF
1675017000000,EI000000637,69000014949,76.8777,153.755,0.50,OFF,OFF
1944585000000,EI000022060,WG000028906,76.8777,-51.025,0.20,OFF,OFF
1162751400000,EI000032040,WG000001078,-25.5125,-51.025,0.96,OFF,OFF
2444149800000,EI000004599,69000012364,27.6829,55.3658,0.14,OFF,ON
1366914600000,EI000024702,69000004292,27.6829,16.1362,0.30,OFF,OFF
1493317800000,EI000021227,WG000025973,8.06808,16.1362,0.10,OFF,ON
2547225000000,EI000008773,WG000017139,-73.0596,-146.119,0.89,OFF,ON
1713378600000,EI000031879,69000004890,-20.1279,-40.2558,0.64,OFF,OFF
1900693800000,EI000011227,WG000031417,-20.1279,-40.2558,0.77,OFF,OFF
1630521000000,EI000027926,69000006330,-35.8307,-71.6614,0.03,OFF,OFF
1394994600000,EI000017593,69000021255,29.966,59.9319,0.19,OFF,OFF
2185900200000,EI000005158,WG000015389,29.966,59.9319,0.29,OFF,OFF
2140108200000,EI000012759,69000028366,12.9489,23.1311,0.82,OFF,ON
1299781800000,EI000018515,WG000027816,11.5656,23.1311,0.31,OFF,ON
1852309800000,EI000007258,WG000003372,49.531,99.0621,0.07,OFF,ON
2027356200000,EI000003628,69000019996,49.531,99.0621,0.10,OFF,ON
1721068200000,EI000021709,WG000004318,12.9648,25.9297,0.91,OFF,OFF
1692988200000,EI000013759,WG000022411,22.3293,44.6586,0.25,OFF,OFF
1584815400000,EI000005585,WG000014764,22.3293,44.6586,0.25,OFF,OFF
2526661800000,EI000003976,WG000014886,8.13113,16.2623,0.24,OFF,OFF
1454956200000,EI000003171,69000017183,10.986,21.972,0.87,OFF,ON
1206383400000,EI000005183,WG000025872,19.1311,38.2621,0.11,OFF,OFF
2008089000000,EI000029200,WG000001835,19.1311,38.2621,0.12,OFF,ON
2443890600000,EI000001251,WG000004830,6.59905,13.1981,0.84,OFF,ON
1919442600000,EI000022284,69000027115,-36.5778,-73.1556,0.91,OFF,ON
1310236200000,EI000027904,69000005476,50.8954,101.791,0.53,OFF,OFF
1346265000000,EI000019385,WG000011965,50.8954,101.791,0.10,OFF,OFF
1751913000000,EI000001268,69000021858,50.8954,-114.3,0.37,OFF,ON
2356021800000,EI000008799,69000009796,-57.1498,-114.3,0.21,OFF,OFF
1942252200000,EI000013650,69000026103,64.6587,80.0976,0.23,OFF,OFF
1873996200000,EI000020953,69000015472,40.0488,80.0976,0.31,OFF,ON
1610217000000,EI000008368,WG000006744,-35.0558,-70.1116,0.82,OFF,OFF
1770661800000,EI000008945,WG000029725,-27.2641,-54.5282,0.50,OFF,OFF
1801420200000,EI000012071,69000006174,33.3786,66.7571,0.65,OFF,ON
2215967400000,EI000030019,WG000008900,78.1406,156.281,0.21,OFF,ON
1337452200000,EI000028962,69000015488,78.1406,156.281,0.37,OFF,OFF
1752690600000,EI000019905,WG000027833,-50.5603,-101.121,0.81,OFF,OFF
1831141800000,EI000019848,69000000925,37.4073,74.8145,0.87,OFF,ON
1612117800000,EI000032188,WG000010566,37.4073,74.8145,0.44,OFF,ON
2461343400000,EI000021448,69000007450,45.7756,91.5512,0.48,OFF,OFF
1527186600000,EI000007312,WG000004914,45.7756,91.5512,0.89,OFF,OFF
1947522600000,EI000021527,WG000019912,-8.24849,-16.497,0.99,OFF,ON
2036082600000,EI000004337,69000023252,-8.24849,-16.497,0.07,OFF,OFF
1774377000000,EI000025661,WG000032606,53.2439,106.488,0.19,OFF,OFF
1253385000000,EI000022941,69000009195,9.78405,19.5681,0.07,OFF,OFF
1279218600000,EI000025497,69000017584,22.5989,45.1977,0.39,OFF,OFF
1058121000000,EI000016454,69000017135,22.5989,55.3837,0.09,OFF,OFF
1797877800000,EI000019606,WG000010087,-32.272,-64.5441,0.47,OFF,OFF
1275935400000,EI000027042,69000011301,-36.7903,-73.5806,0.59,OFF,OFF
1350153000000,EI000005558,69000006065,88.4728,176.946,0.98,OFF,OFF
968697000000,EI000001223,WG000021864,88.4728,176.946,0.26,OFF,OFF
2353516200000,EI000001947,69000001045,-27.5523,-55.1046,0.53,OFF,OFF
969301800000,EI000017705,WG000004013,-27.5523,-55.1046,0.83,OFF,OFF
1454437800000,EI000011867,69000017610,-80.7826,-161.565,0.96,OFF,ON
1022092200000,EI000019571,69000001528,-53.4547,-106.909,0.05,OFF,OFF
1968345000000,EI000021031,69000022213,-53.4547,-106.909,0.19,OFF,OFF
1218220200000,EI000027982,69000009955,-21.3045,-42.6091,0.79,OFF,ON
1710009000000,EI000027366,WG000001040,46.1281,92.2562,0.27,OFF,ON
1417890600000,EI000003968,WG000019750,46.1281,92.2562,0.73,OFF,ON
2098290600000,EI000012831,69000032603,55.6983,111.397,0.62,OFF,ON
1237660200000,EI000012659,69000009096,55.6983,111.397,0.23,OFF,ON
1146767400000,EI000030992,WG000001833,10.3509,20.7018,0.27,OFF,ON
1202495400000,EI000018043,WG000009901,-0.490614,-0.981228,0.56,OFF,OFF
1307298600000,EI000027291,WG000009173,33.7207,-4.65901,0.62,OFF,ON
2243269800000,EI000014320,WG000011205,-2.32951,-4.65901,0.41,OFF,OFF
2451666600000,EI000024158,WG000031745,2.13085,4.2617,0.55,OFF,ON
1614709800000,EI000032399,69000008219,50.3512,100.702,0.71,OFF,OFF
1808332200000,EI000015759,69000000198,50.3512,44.5635,0.05,OFF,ON
1551724200000,EI000023734,WG000019656,22.2817,44.5635,0.24,OFF,OFF
1996511400000,EI000021481,WG000030675,-1.88681,-3.77363,0.70,OFF,ON
1732818600000,EI000003360,WG000003768,-1.88681,-3.77363,0.19,OFF,OFF
1918578600000,EI000018727,69000026366,-5.08801,-10.176,0.10,OFF,ON
1801247400000,EI000007208,69000030375,20.5936,41.1872,0.72,OFF,OFF
1398796200000,EI000004515,WG000008311,20.5936,41.1872,0.98,OFF,ON
1772044200000,EI000017821,WG000000542,70.3738,140.748,0.71,OFF,ON
1883500200000,EI000023378,WG000010641,-50.3084,-100.617,0.15,OFF,OFF
1854556200000,EI000012398,WG000031107,-56.6809,-113.362,0.41,OFF,ON
2389285800000,EI000010246,69000002096,-56.6809,-113.362,0.73,OFF,OFF
1461090600000,EI000018243,WG000022096,-14.3763,-28.7527,0.50,OFF,OFF
1124217000000,EI000017419,69000011253,-32.9338,-65.8676,0.57,OFF,ON
1853605800000,EI000016602,69000031893,-53.5256,-107.051,0.42,OFF,OFF
1280255400000,EI000004975,69000022139,-53.5256,-107.051,0.96,OFF,OFF
2065545000000,EI000001266,WG000030066,-10.0937,-20.1875,0.84,OFF,OFF
1473273000000,EI000007153,WG000017336,-10.0937,-20.1875,0.82,OFF,OFF
1791484200000,EI000014366,69000019839,-84.6958,-169.392,0.38,OFF,ON
2586450600000,EI000010022,69000010589,-84.6958,-169.392,0.27,OFF,ON
2323794600000,EI000027852,WG000018551,11.3407,22.6814,0.23,OFF,OFF
1613154600000,EI000010317,69000014153,11.3407,22.6814,0.82,OFF,OFF
1625423400000,EI000019072,WG000021020,-75.1557,-150.311,0.31,OFF,ON
1170009000000,EI000029923,WG000011172,-75.1557,-150.311,0.68,OFF,OFF
2024591400000,EI000018746,WG000000141,60.8785,121.757,0.42,OFF,ON
1837967400000,EI000014326,69000014127,60.8785,121.757,0.93,OFF,ON
2071333800000,EI000009080,WG000029610,25.1048,50.2096,0.72,OFF,ON
1168972200000,EI000010197,WG000032657,43.9495,87.8989,0.47,OFF,OFF
1605724200000,EI000003667,WG000014068,43.9495,87.8989,0.94,OFF,OFF
1735324200000,EI000001423,69000031530,43.9495,87.8989,0.67,OFF,OFF
1173033000000,EI000009830,WG000029779,-9.08009,-18.1602,0.40,OFF,ON
2321634600000,EI000013736,69000024734,68.6095,137.219,0.37,OFF,ON
1722796200000,EI000016474,69000009378,68.6095,137.219,0.84,OFF,OFF
1423506600000,EI000023654,WG000016959,1.72016,3.44031,0.52,OFF,ON
1086546600000,EI000025464,69000000173,-31.6328,-63.2655,0.44,OFF,OFF
947961000000,EI000027873,WG000023684,-76.0359,-152.072,0.22,OFF,OFF
961957800000,EI000029027,WG000019931,-50.8379,-101.676,0.45,OFF,ON
1630002600000,EI000010163,69000007689,-58.7251,-117.45,0.28,OFF,OFF
2126111400000,EI000006494,WG000008339,-58.7251,-117.45,0.26,OFF,ON
1984501800000,EI000024096,WG000030601,-21.5062,-43.0124,0.37,OFF,OFF
1754677800000,EI000013384,WG000026833,75.0619,150.124,0.46,OFF,ON
1572978600000,EI000017676,69000025361,-4.36505,-8.73011,0.76,OFF,OFF
2132418600000,EI000031932,WG000013412,-72.5645,-145.129,0.03,OFF,OFF
1355682600000,EI000002391,69000014002,-56.244,-112.488,0.49,OFF,OFF
2434645800000,EI000028405,WG000005173,-56.244,-72.4956,0.73,OFF,ON
1238005800000,EI000005652,WG000006028,-36.2478,-58.9064,0.93,OFF,ON
1245436200000,EI000016793,WG000015639,25.8882,51.7763,0.87,OFF,ON
1254162600000,EI000024043,69000005367,25.8882,51.7763,0.50,OFF,ON
2092242600000,EI000008102,WG000023616,66.4582,132.916,0.18,OFF,OFF
1249237800000,EI000026731,WG000014093,66.4582,132.916,0.76,OFF,ON
1798223400000,EI000024629,69000029048,-58.2023,-116.405,0.73,OFF,OFF
1132338600000,EI000021194,WG000008885,-17.3989,-34.7978,0.60,OFF,ON
1556389800000,EI000029908,69000027828,0.166513,0.333027,0.73,OFF,ON
1538332200000,EI000026072,69000001421,0.166513,0.333027,0.08,OFF,OFF
2415810600000,EI000003784,69000028204,-23.7829,-47.5657,0.59,OFF,ON
1789410600000,EI000001343,69000007050,-82.4128,-164.826,0.58,OFF,ON
1124217000000,EI000027804,WG000032251,40.1754,80.3508,0.73,OFF,OFF
1183660200000,EI000028150,69000006353,40.1754,80.3508,0.06,OFF,OFF
1319913000000,EI000008643,WG000018377,41.0604,82.1209,0.09,OFF,OFF
2257353000000,EI000026391,WG000017671,41.0604,82.1209,0.28,OFF,ON
1825612200000,EI000022139,69000020581,-5.93601,-9.51625,0.15,OFF,ON
2452185000000,EI000001036,69000006854,-4.75812,-9.51625,0.90,OFF,OFF
1668709800000,EI000001597,69000029168,-76.9325,-153.865,0.04,OFF,OFF
1840300200000,EI000032085,WG000007700,-76.9325,-153.865,0.71,OFF,ON
1369420200000,EI000001823,69000021274,1.0982,2.19641,0.83,OFF,ON
1794594600000,EI000020864,69000011826,-65.349,-130.698,0.32,OFF,ON
1560537000000,EI000003884,WG000019096,-73.3554,-146.711,0.39,OFF,OFF
2277225000000,EI000015251,69000031804,-73.3554,-146.711,0.34,OFF,OFF
1304965800000,EI000018782,WG000011190,-54.164,-108.328,0.47,OFF,OFF
1976898600000,EI000021440,WG000005536,-39.1025,-78.2051,0.92,OFF,OFF
1027967400000,EI000024939,69000001709,-39.1025,-78.2051,0.07,OFF,OFF
1056652200000,EI000026880,WG000016198,76.6967,153.393,0.58,OFF,OFF
2063212200000,EI000031764,WG000032351,-63.3972,-126.794,0.55,OFF,OFF
948565800000,EI000032765,WG000010968,-55.9539,-111.908,0.58,OFF,OFF
1017772200000,EI000019169,69000024478,-55.9539,-111.908,0.36,OFF,OFF
2057941800000,EI000028505,WG000030691,-1.61605,-3.23209,0.51,OFF,ON
1819564200000,EI000016001,WG000000401,65.1341,130.268,0.40,OFF,OFF
1842201000000,EI000015069,WG000025490,68.6148,137.23,0.84,OFF,OFF
1162146600000,EI000016096,69000023442,-74.5145,-149.029,0.53,OFF,OFF
1397068200000,EI000002378,69000016561,-51.9839,-103.968,0.22,OFF,OFF
1708281000000,EI000021771,WG000004915,-51.9839,-103.968,0.50,OFF,ON
1681065000000,EI000014566,69000003199,-37.334,-74.668,0.32,OFF,OFF
1229711400000,EI000008213,WG000001463,-37.334,-74.668,0.85,OFF,OFF
1961778600000,EI000021032,WG000016991,74.475,148.95,0.28,OFF,OFF
1530124200000,EI000031592,WG000030243,-33.3341,-66.6682,0.96,OFF,ON
1249669800000,EI000000237,WG000030518,-33.3341,-66.6682,0.57,OFF,ON
1191695400000,EI000025909,WG000006897,68.7439,137.488,0.37,OFF,ON
2306687400000,EI000016554,WG000031871,75.302,150.604,0.62,OFF,ON
1247509800000,EI000007118,WG000032103,-23.2236,-21.0134,0.98,OFF,OFF
1216233000000,EI000030133,WG000027993,-10.5067,-21.0134,0.16,OFF,OFF
1751221800000,EI000000200,WG000020470,70.1097,140.219,0.43,OFF,ON
1903890600000,EI000005137,WG000014591,25.2737,50.5475,0.76,OFF,OFF
1548959400000,EI000009843,69000001325,28.6918,57.3837,0.35,OFF,ON
1121365800000,EI000000967,69000017404,28.6918,57.3837,0.90,OFF,OFF
1859999400000,EI000019208,69000030517,-9.40321,-18.8064,0.37,OFF,OFF
1650393000000,EI000026142,69000006343,-9.40321,-18.8064,0.21,OFF,OFF
1364754600000,EI000007825,WG000016115,-34.7413,-69.4826,0.29,OFF,ON
1740681000000,EI000002053,69000019425,22.875,45.75,0.82,OFF,OFF
1162578600000,EI000025477,69000016759,22.875,130.95,0.26,OFF,OFF
1263148200000,EI000029707,69000019070,44.4277,88.8555,0.92,OFF,ON
1957545000000,EI000021707,WG000017716,89.4835,178.967,0.94,OFF,OFF
1827599400000,EI000006873,WG000031530,46.6103,93.2206,0.01,OFF,ON
1805308200000,EI000010946,69000002363,-78.4603,-156.921,0.97,OFF,ON
2327855400000,EI000000684,69000008762,-78.4603,-72.4377,0.27,OFF,ON
1862591400000,EI000017578,WG000021653,-36.2188,-72.4377,0.38,OFF,OFF
2658162600000,EI000031824,69000020538,-38.9146,-35.1646,0.24,OFF,OFF
2544460200000,EI000010118,69000016621,-17.5823,-35.1646,0.37,OFF,ON
1437330600000,EI000018176,WG000025793,-31.3152,-33.5338,0.84,OFF,ON
2446655400000,EI000021109,WG000022844,-16.7669,-33.5338,0.13,OFF,OFF
1797445800000,EI000023419,WG000021428,-47.1028,-94.2055,0.33,OFF,ON
2482252200000,EI000019568,69000009728,-47.1028,-94.2055,0.40,OFF,OFF
1664130600000,EI000011578,69000021083,-38.9506,-77.9011,0.48,OFF,OFF
2486572200000,EI000002640,69000027179,-1.01361,-171.949,0.37,OFF,ON
2033490600000,EI000025460,WG000025910,-85.9746,-171.949,0.88,OFF,OFF
1967653800000,EI000016519,WG000021044,-85.9746,-171.949,0.99,OFF,OFF
1359916200000,EI000027870,WG000015526,-55.3676,-110.735,0.26,OFF,ON
977423400000,EI000000210,WG000021648,-55.3676,-110.735,0.90,OFF,OFF
2233420200000,EI000015040,69000003075,-56.2303,-112.461,0.02,OFF,ON
1905186600000,EI000009132,WG000022966,-35.4498,-70.8997,0.36,OFF,ON
1163183400000,EI000020249,69000024001,-50.7255,-101.451,0.89,OFF,OFF
1322937000000,EI000021180,WG000005326,89.2086,178.417,0.24,OFF,ON
